league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_goals,away_goals,home_xg,away_xg,is_result,has_data,url
ESP-La Liga,2526,2025-11-24 Espanyol-Sevilla,4,2025,29281,2025-11-24 20:00:00,141,138,Espanyol,Sevilla,SEV,ESP,2,1,1.16625,1.80002,True,True,https://understat.com/match/29281
ESP-La Liga,2526,2025-11-28 Getafe-Elche,4,2025,29297,2025-11-28 20:00:00,142,207,Getafe,Elche,ELC,GET,1,0,1.34046,0.448894,True,True,https://understat.com/match/29297
ESP-La Liga,2526,2025-11-29 Atletico Madrid-Real Oviedo,4,2025,29288,2025-11-29 20:00:00,143,289,Atletico Madrid,Real Oviedo,OVI,ATL,2,0,2.40693,0.921985,True,True,https://understat.com/match/29288
ESP-La Liga,2526,2025-11-29 Barcelona-Alaves,4,2025,29294,2025-11-29 15:15:00,148,158,Barcelona,Alaves,ALA,BAR,3,1,2.51096,2.09256,True,True,https://understat.com/match/29294
ESP-La Liga,2526,2025-11-29 Levante-Athletic Club,4,2025,29295,2025-11-29 17:30:00,151,147,Levante,Athletic Club,ATH,LEV,0,2,1.20253,2.80864,True,True,https://understat.com/match/29295
ESP-La Liga,2526,2025-11-29 Mallorca-Osasuna,4,2025,29291,2025-11-29 13:00:00,239,157,Mallorca,Osasuna,OSA,MAL,2,2,1.10581,1.11108,True,True,https://understat.com/match/29291
ESP-La Liga,2526,2025-11-30 Celta Vigo-Espanyol,4,2025,29289,2025-11-30 17:30:00,152,141,Celta Vigo,Espanyol,ESP,CEL,0,1,0.635572,0.599243,True,True,https://understat.com/match/29289
ESP-La Liga,2526,2025-11-30 Girona-Real Madrid,4,2025,29290,2025-11-30 20:00:00,223,150,Girona,Real Madrid,RMA,GIR,1,1,1.05171,2.21359,True,True,https://understat.com/match/29290
ESP-La Liga,2526,2025-11-30 Real Sociedad-Villarreal,4,2025,29293,2025-11-30 13:00:00,140,154,Real Sociedad,Villarreal,VIL,SOC,2,3,1.3715,1.63038,True,True,https://understat.com/match/29293
ESP-La Liga,2526,2025-11-30 Sevilla-Real Betis,4,2025,29296,2025-11-30 15:15:00,138,153,Sevilla,Real Betis,BET,SEV,0,2,0.735196,1.17861,True,True,https://understat.com/match/29296
ESP-La Liga,2526,2025-12-01 Rayo Vallecano-Valencia,4,2025,29292,2025-12-01 20:00:00,145,146,Rayo Vallecano,Valencia,VAL,RVL,1,1,2.13298,0.897663,True,True,https://understat.com/match/29292
ESP-La Liga,2526,2025-12-02 Barcelona-Atletico Madrid,4,2025,29342,2025-12-02 20:00:00,148,143,Barcelona,Atletico Madrid,ATL,BAR,3,1,3.46121,1.35018,True,True,https://understat.com/match/29342
ESP-La Liga,2526,2025-12-03 Athletic Club-Real Madrid,4,2025,29338,2025-12-03 18:00:00,147,150,Athletic Club,Real Madrid,RMA,ATH,0,3,0.917315,2.36743,True,True,https://understat.com/match/29338
ESP-La Liga,2526,2025-12-05 Real Oviedo-Mallorca,4,2025,29306,2025-12-05 20:00:00,289,239,Real Oviedo,Mallorca,MAL,OVI,0,0,1.60009,0.617185,True,True,https://understat.com/match/29306
ESP-La Liga,2526,2025-12-06 Alaves-Real Sociedad,4,2025,29298,2025-12-06 15:15:00,158,140,Alaves,Real Sociedad,SOC,ALA,1,0,1.88765,1.09935,True,True,https://understat.com/match/29298
ESP-La Liga,2526,2025-12-06 Athletic Club-Atletico Madrid,4,2025,29299,2025-12-06 20:00:00,147,143,Athletic Club,Atletico Madrid,ATL,ATH,1,0,1.18636,0.771885,True,True,https://understat.com/match/29299
ESP-La Liga,2526,2025-12-06 Real Betis-Barcelona,4,2025,29302,2025-12-06 17:30:00,153,148,Real Betis,Barcelona,BAR,BET,3,5,2.74214,3.30288,True,True,https://understat.com/match/29302
ESP-La Liga,2526,2025-12-06 Villarreal-Getafe,4,2025,29304,2025-12-06 13:00:00,154,142,Villarreal,Getafe,GET,VIL,2,0,0.816941,0.282254,True,True,https://understat.com/match/29304
ESP-La Liga,2526,2025-12-07 Elche-Girona,4,2025,29300,2025-12-07 13:00:00,207,223,Elche,Girona,GIR,ELC,3,0,1.59513,0.781043,True,True,https://understat.com/match/29300
ESP-La Liga,2526,2025-12-07 Espanyol-Rayo Vallecano,4,2025,29301,2025-12-07 17:30:00,141,145,Espanyol,Rayo Vallecano,RVL,ESP,1,0,1.57985,0.285545,True,True,https://understat.com/match/29301
ESP-La Liga,2526,2025-12-07 Real Madrid-Celta Vigo,4,2025,29303,2025-12-07 20:00:00,150,152,Real Madrid,Celta Vigo,CEL,RMA,0,2,2.41681,1.60908,True,True,https://understat.com/match/29303
ESP-La Liga,2526,2025-12-07 Valencia-Sevilla,4,2025,29307,2025-12-07 15:15:00,146,138,Valencia,Sevilla,SEV,VAL,1,1,1.23901,0.635478,True,True,https://understat.com/match/29307
ESP-La Liga,2526,2025-12-08 Osasuna-Levante,4,2025,29305,2025-12-08 20:00:00,157,151,Osasuna,Levante,LEV,OSA,2,0,1.74988,0.544977,True,True,https://understat.com/match/29305
ESP-La Liga,2526,2025-12-12 Real Sociedad-Girona,4,2025,29316,2025-12-12 20:00:00,140,223,Real Sociedad,Girona,GIR,SOC,1,2,1.02349,1.16894,True,True,https://understat.com/match/29316
ESP-La Liga,2526,2025-12-13 Atletico Madrid-Valencia,4,2025,29309,2025-12-13 13:00:00,143,146,Atletico Madrid,Valencia,VAL,ATL,2,1,2.07076,1.26068,True,True,https://understat.com/match/29309
ESP-La Liga,2526,2025-12-13 Barcelona-Osasuna,4,2025,29310,2025-12-13 17:30:00,148,157,Barcelona,Osasuna,OSA,BAR,2,0,2.14468,0.228217,True,True,https://understat.com/match/29310
ESP-La Liga,2526,2025-12-13 Getafe-Espanyol,4,2025,29315,2025-12-13 20:00:00,142,141,Getafe,Espanyol,ESP,GET,0,1,0.305925,0.75472,True,True,https://understat.com/match/29315
ESP-La Liga,2526,2025-12-13 Mallorca-Elche,4,2025,29314,2025-12-13 15:15:00,239,207,Mallorca,Elche,ELC,MAL,3,1,2.581,0.311674,True,True,https://understat.com/match/29314
ESP-La Liga,2526,2025-12-14 Alaves-Real Madrid,4,2025,29308,2025-12-14 20:00:00,158,150,Alaves,Real Madrid,RMA,ALA,1,2,1.313,1.90656,True,True,https://understat.com/match/29308
ESP-La Liga,2526,2025-12-14 Celta Vigo-Athletic Club,4,2025,29312,2025-12-14 15:15:00,152,147,Celta Vigo,Athletic Club,ATH,CEL,2,0,1.97074,1.66561,True,True,https://understat.com/match/29312
ESP-La Liga,2526,2025-12-14 Sevilla-Real Oviedo,4,2025,29317,2025-12-14 13:00:00,138,289,Sevilla,Real Oviedo,OVI,SEV,4,0,2.31899,0.416975,True,True,https://understat.com/match/29317
ESP-La Liga,2526,2025-12-15 Rayo Vallecano-Real Betis,4,2025,29313,2025-12-15 20:00:00,145,153,Rayo Vallecano,Real Betis,BET,RVL,0,0,2.1848,0.788766,True,True,https://understat.com/match/29313
ESP-La Liga,2526,2025-12-19 Valencia-Mallorca,4,2025,29327,2025-12-19 20:00:00,146,239,Valencia,Mallorca,MAL,VAL,1,1,2.16012,0.199412,True,True,https://understat.com/match/29327
ESP-La Liga,2526,2025-12-20 Levante-Real Sociedad,4,2025,29321,2025-12-20 15:15:00,151,140,Levante,Real Sociedad,SOC,LEV,1,1,1.22005,1.62986,True,True,https://understat.com/match/29321
ESP-La Liga,2526,2025-12-20 Osasuna-Alaves,4,2025,29323,2025-12-20 17:30:00,157,158,Osasuna,Alaves,ALA,OSA,3,0,2.39145,0.718671,True,True,https://understat.com/match/29323
ESP-La Liga,2526,2025-12-20 Real Madrid-Sevilla,4,2025,29322,2025-12-20 20:00:00,150,138,Real Madrid,Sevilla,SEV,RMA,2,0,4.00139,1.51418,True,True,https://understat.com/match/29322
ESP-La Liga,2526,2025-12-20 Real Oviedo-Celta Vigo,4,2025,29326,2025-12-20 13:00:00,289,152,Real Oviedo,Celta Vigo,CEL,OVI,0,0,0.517531,0.600009,True,True,https://understat.com/match/29326
ESP-La Liga,2526,2025-12-21 Elche-Rayo Vallecano,4,2025,29320,2025-12-21 17:30:00,207,145,Elche,Rayo Vallecano,RVL,ELC,4,0,3.66996,1.14923,True,True,https://understat.com/match/29320
ESP-La Liga,2526,2025-12-21 Girona-Atletico Madrid,4,2025,29324,2025-12-21 13:00:00,223,143,Girona,Atletico Madrid,ATL,GIR,0,3,1.11565,1.26201,True,True,https://understat.com/match/29324
ESP-La Liga,2526,2025-12-21 Real Betis-Getafe,4,2025,29319,2025-12-21 20:00:00,153,142,Real Betis,Getafe,GET,BET,4,0,3.46022,1.24726,True,True,https://understat.com/match/29319
ESP-La Liga,2526,2025-12-21 Villarreal-Barcelona,4,2025,29325,2025-12-21 15:15:00,154,148,Villarreal,Barcelona,BAR,VIL,0,2,2.16466,3.27381,True,True,https://understat.com/match/29325
ESP-La Liga,2526,2025-12-22 Athletic Club-Espanyol,4,2025,29318,2025-12-22 20:00:00,147,141,Athletic Club,Espanyol,ESP,ATH,1,2,1.72282,0.908988,True,True,https://understat.com/match/29318
ESP-La Liga,2526,2026-01-02 Rayo Vallecano-Getafe,4,2025,29335,2026-01-02 20:00:00,145,142,Rayo Vallecano,Getafe,GET,RVL,1,1,0.662324,0.663898,True,True,https://understat.com/match/29335
ESP-La Liga,2526,2026-01-03 Celta Vigo-Valencia,4,2025,29329,2026-01-03 13:00:00,152,146,Celta Vigo,Valencia,VAL,CEL,4,1,2.59029,1.79296,True,True,https://understat.com/match/29329
ESP-La Liga,2526,2026-01-03 Elche-Villarreal,4,2025,29330,2026-01-03 17:30:00,207,154,Elche,Villarreal,VIL,ELC,1,3,1.52119,2.635,True,True,https://understat.com/match/29330
ESP-La Liga,2526,2026-01-03 Espanyol-Barcelona,4,2025,29333,2026-01-03 20:00:00,141,148,Espanyol,Barcelona,BAR,ESP,0,2,1.79661,2.94252,True,True,https://understat.com/match/29333
ESP-La Liga,2526,2026-01-03 Osasuna-Athletic Club,4,2025,29331,2026-01-03 15:15:00,157,147,Osasuna,Athletic Club,ATH,OSA,1,1,0.868051,1.554,True,True,https://understat.com/match/29331
ESP-La Liga,2526,2026-01-04 Alaves-Real Oviedo,4,2025,29328,2026-01-04 17:30:00,158,289,Alaves,Real Oviedo,OVI,ALA,1,1,1.56756,3.21906,True,True,https://understat.com/match/29328
ESP-La Liga,2526,2026-01-04 Mallorca-Girona,4,2025,29336,2026-01-04 17:30:00,239,223,Mallorca,Girona,GIR,MAL,1,2,1.48338,1.45714,True,True,https://understat.com/match/29336
ESP-La Liga,2526,2026-01-04 Real Madrid-Real Betis,4,2025,29334,2026-01-04 15:15:00,150,153,Real Madrid,Real Betis,BET,RMA,5,1,3.0073,0.974623,True,True,https://understat.com/match/29334
ESP-La Liga,2526,2026-01-04 Real Sociedad-Atletico Madrid,4,2025,29332,2026-01-04 20:00:00,140,143,Real Sociedad,Atletico Madrid,ATL,SOC,1,1,1.70649,1.37325,True,True,https://understat.com/match/29332
ESP-La Liga,2526,2026-01-04 Sevilla-Levante,4,2025,29337,2026-01-04 13:00:00,138,151,Sevilla,Levante,LEV,SEV,0,3,1.66562,1.65102,True,True,https://understat.com/match/29337
ESP-La Liga,2526,2026-01-09 Getafe-Real Sociedad,4,2025,29339,2026-01-09 20:00:00,142,140,Getafe,Real Sociedad,SOC,GET,1,2,0.240168,1.25801,True,True,https://understat.com/match/29339
ESP-La Liga,2526,2026-01-10 Girona-Osasuna,4,2025,29340,2026-01-10 17:30:00,223,157,Girona,Osasuna,OSA,GIR,1,0,0.984024,1.22674,True,True,https://understat.com/match/29340
ESP-La Liga,2526,2026-01-10 Real Oviedo-Real Betis,4,2025,29343,2026-01-10 13:00:00,289,153,Real Oviedo,Real Betis,BET,OVI,1,1,1.01026,2.70809,True,True,https://understat.com/match/29343
ESP-La Liga,2526,2026-01-10 Valencia-Elche,4,2025,29345,2026-01-10 20:00:00,146,207,Valencia,Elche,ELC,VAL,1,1,2.04147,0.244413,True,True,https://understat.com/match/29345
ESP-La Liga,2526,2026-01-10 Villarreal-Alaves,4,2025,29341,2026-01-10 15:15:00,154,158,Villarreal,Alaves,ALA,VIL,3,1,1.38322,0.844572,True,True,https://understat.com/match/29341
ESP-La Liga,2526,2026-01-11 Levante-Espanyol,4,2025,29346,2026-01-11 15:15:00,151,141,Levante,Espanyol,ESP,LEV,1,1,1.18232,1.58922,True,True,https://understat.com/match/29346
ESP-La Liga,2526,2026-01-11 Rayo Vallecano-Mallorca,4,2025,29347,2026-01-11 13:00:00,145,239,Rayo Vallecano,Mallorca,MAL,RVL,2,1,2.05105,1.05743,True,True,https://understat.com/match/29347
ESP-La Liga,2526,2026-01-12 Sevilla-Celta Vigo,4,2025,29344,2026-01-12 20:00:00,138,152,Sevilla,Celta Vigo,CEL,SEV,0,1,0.262521,2.07629,True,True,https://understat.com/match/29344
ESP-La Liga,2526,2026-01-16 Espanyol-Girona,4,2025,29355,2026-01-16 20:00:00,141,223,Espanyol,Girona,GIR,ESP,0,2,1.26738,1.82377,True,True,https://understat.com/match/29355
ESP-La Liga,2526,2026-01-17 Mallorca-Athletic Club,4,2025,29349,2026-01-17 15:15:00,239,147,Mallorca,Athletic Club,ATH,MAL,3,2,3.11432,2.28242,True,True,https://understat.com/match/29349
ESP-La Liga,2526,2026-01-17 Osasuna-Real Oviedo,4,2025,29357,2026-01-17 17:30:00,157,289,Osasuna,Real Oviedo,OVI,OSA,3,2,2.03551,1.36173,True,True,https://understat.com/match/29357
ESP-La Liga,2526,2026-01-17 Real Betis-Villarreal,4,2025,29352,2026-01-17 20:00:00,153,154,Real Betis,Villarreal,VIL,BET,2,0,1.34951,1.17907,True,True,https://understat.com/match/29352
ESP-La Liga,2526,2026-01-17 Real Madrid-Levante,4,2025,29351,2026-01-17 13:00:00,150,151,Real Madrid,Levante,LEV,RMA,2,0,2.54865,0.787501,True,True,https://understat.com/match/29351
ESP-La Liga,2526,2026-01-18 Atletico Madrid-Alaves,4,2025,29348,2026-01-18 15:15:00,143,158,Atletico Madrid,Alaves,ALA,ATL,1,0,1.7743,1.21004,True,True,https://understat.com/match/29348
ESP-La Liga,2526,2026-01-18 Celta Vigo-Rayo Vallecano,4,2025,29353,2026-01-18 17:30:00,152,145,Celta Vigo,Rayo Vallecano,RVL,CEL,3,0,1.90274,1.31932,True,True,https://understat.com/match/29353
ESP-La Liga,2526,2026-01-18 Getafe-Valencia,4,2025,29356,2026-01-18 13:00:00,142,146,Getafe,Valencia,VAL,GET,0,1,0.584591,0.746856,True,True,https://understat.com/match/29356
ESP-La Liga,2526,2026-01-18 Real Sociedad-Barcelona,4,2025,29350,2026-01-18 20:00:00,140,148,Real Sociedad,Barcelona,BAR,SOC,2,1,1.55875,3.92031,True,True,https://understat.com/match/29350
ESP-La Liga,2526,2026-01-19 Elche-Sevilla,4,2025,29354,2026-01-19 20:00:00,207,138,Elche,Sevilla,SEV,ELC,2,2,1.48075,2.4961,True,True,https://understat.com/match/29354
ESP-La Liga,2526,2026-01-23 Levante-Elche,4,2025,29363,2026-01-23 20:00:00,151,207,Levante,Elche,ELC,LEV,3,2,3.24455,0.632971,True,True,https://understat.com/match/29363
ESP-La Liga,2526,2026-01-24 Rayo Vallecano-Osasuna,4,2025,29366,2026-01-24 13:00:00,145,157,Rayo Vallecano,Osasuna,OSA,RVL,1,3,0.669564,1.36861,True,True,https://understat.com/match/29366
ESP-La Liga,2526,2026-01-24 Sevilla-Athletic Club,4,2025,29358,2026-01-24 17:30:00,138,147,Sevilla,Athletic Club,ATH,SEV,2,1,1.43055,1.91259,True,True,https://understat.com/match/29358
ESP-La Liga,2526,2026-01-24 Valencia-Espanyol,4,2025,29364,2026-01-24 15:15:00,146,141,Valencia,Espanyol,ESP,VAL,3,2,2.76956,1.75941,True,True,https://understat.com/match/29364
ESP-La Liga,2526,2026-01-24 Villarreal-Real Madrid,4,2025,29367,2026-01-24 20:00:00,154,150,Villarreal,Real Madrid,RMA,VIL,0,2,0.952831,1.62206,True,True,https://understat.com/match/29367
ESP-La Liga,2526,2026-01-25 Alaves-Real Betis,4,2025,29359,2026-01-25 20:00:00,158,153,Alaves,Real Betis,BET,ALA,2,1,1.67102,1.78662,True,True,https://understat.com/match/29359
ESP-La Liga,2526,2026-01-25 Atletico Madrid-Mallorca,4,2025,29360,2026-01-25 13:00:00,143,239,Atletico Madrid,Mallorca,MAL,ATL,3,0,1.42501,0.367893,True,True,https://understat.com/match/29360
ESP-La Liga,2526,2026-01-25 Barcelona-Real Oviedo,4,2025,29361,2026-01-25 15:15:00,148,289,Barcelona,Real Oviedo,OVI,BAR,3,0,2.59917,0.486404,True,True,https://understat.com/match/29361
ESP-La Liga,2526,2026-01-25 Real Sociedad-Celta Vigo,4,2025,29362,2026-01-25 17:30:00,140,152,Real Sociedad,Celta Vigo,CEL,SOC,3,1,2.15496,1.63115,True,True,https://understat.com/match/29362
ESP-La Liga,2526,2026-01-26 Girona-Getafe,4,2025,29365,2026-01-26 20:00:00,223,142,Girona,Getafe,GET,GIR,1,1,1.01571,1.1089,True,True,https://understat.com/match/29365
ESP-La Liga,2526,2026-01-30 Espanyol-Alaves,4,2025,29371,2026-01-30 20:00:00,141,158,Espanyol,Alaves,ALA,ESP,1,2,1.20096,1.32248,True,True,https://understat.com/match/29371
ESP-La Liga,2526,2026-01-31 Elche-Barcelona,4,2025,29373,2026-01-31 20:00:00,207,148,Elche,Barcelona,BAR,ELC,1,3,0.839,7.11049,True,True,https://understat.com/match/29373
ESP-La Liga,2526,2026-01-31 Levante-Atletico Madrid,4,2025,29372,2026-01-31 17:30:00,151,143,Levante,Atletico Madrid,ATL,LEV,0,0,0.41109,0.615283,True,True,https://understat.com/match/29372
ESP-La Liga,2526,2026-01-31 Osasuna-Villarreal,4,2025,29370,2026-01-31 15:15:00,157,154,Osasuna,Villarreal,VIL,OSA,2,2,2.13467,0.911128,True,True,https://understat.com/match/29370
ESP-La Liga,2526,2026-01-31 Real Oviedo-Girona,4,2025,29375,2026-01-31 13:00:00,289,223,Real Oviedo,Girona,GIR,OVI,1,0,1.26601,0.664225,True,True,https://understat.com/match/29375
ESP-La Liga,2526,2026-02-01 Athletic Club-Real Sociedad,4,2025,29376,2026-02-01 20:00:00,147,140,Athletic Club,Real Sociedad,SOC,ATH,1,1,0.893754,1.58578,True,True,https://understat.com/match/29376
ESP-La Liga,2526,2026-02-01 Getafe-Celta Vigo,4,2025,29374,2026-02-01 17:30:00,142,152,Getafe,Celta Vigo,CEL,GET,0,0,0.499866,0.256881,True,True,https://understat.com/match/29374
ESP-La Liga,2526,2026-02-01 Real Betis-Valencia,4,2025,29368,2026-02-01 15:15:00,153,146,Real Betis,Valencia,VAL,BET,2,1,2.16883,1.88674,True,True,https://understat.com/match/29368
ESP-La Liga,2526,2026-02-01 Real Madrid-Rayo Vallecano,4,2025,29377,2026-02-01 13:00:00,150,145,Real Madrid,Rayo Vallecano,RVL,RMA,2,1,2.30208,1.06935,True,True,https://understat.com/match/29377
ESP-La Liga,2526,2026-02-02 Mallorca-Sevilla,4,2025,29369,2026-02-02 20:00:00,239,138,Mallorca,Sevilla,SEV,MAL,4,1,3.04346,1.24318,True,True,https://understat.com/match/29369
ESP-La Liga,2526,2026-02-06 Celta Vigo-Osasuna,4,2025,29382,2026-02-06 20:00:00,152,157,Celta Vigo,Osasuna,OSA,CEL,1,2,2.0351,1.00253,True,True,https://understat.com/match/29382
ESP-La Liga,2526,2026-02-07 Barcelona-Mallorca,4,2025,29381,2026-02-07 15:15:00,148,239,Barcelona,Mallorca,MAL,BAR,3,0,2.48168,1.01087,True,True,https://understat.com/match/29381
ESP-La Liga,2526,2026-02-07 Real Sociedad-Elche,4,2025,29383,2026-02-07 20:00:00,140,207,Real Sociedad,Elche,ELC,SOC,3,1,1.7719,1.08664,True,True,https://understat.com/match/29383
ESP-La Liga,2526,2026-02-08 Alaves-Getafe,4,2025,29378,2026-02-08 13:00:00,158,142,Alaves,Getafe,GET,ALA,0,2,3.01162,1.7859,True,True,https://understat.com/match/29378
ESP-La Liga,2526,2026-02-08 Athletic Club-Levante,4,2025,29379,2026-02-08 15:15:00,147,151,Athletic Club,Levante,LEV,ATH,4,2,2.77377,0.615311,True,True,https://understat.com/match/29379
ESP-La Liga,2526,2026-02-08 Atletico Madrid-Real Betis,4,2025,29380,2026-02-08 17:30:00,143,153,Atletico Madrid,Real Betis,BET,ATL,0,1,0.625525,0.839838,True,True,https://understat.com/match/29380
ESP-La Liga,2526,2026-02-08 Sevilla-Girona,4,2025,29386,2026-02-08 15:15:00,138,223,Sevilla,Girona,GIR,SEV,1,1,0.958247,2.60199,True,True,https://understat.com/match/29386
ESP-La Liga,2526,2026-02-08 Valencia-Real Madrid,4,2025,29387,2026-02-08 20:00:00,146,150,Valencia,Real Madrid,RMA,VAL,0,2,0.571838,1.04576,True,True,https://understat.com/match/29387
ESP-La Liga,2526,2026-02-09 Villarreal-Espanyol,4,2025,29384,2026-02-09 20:00:00,154,141,Villarreal,Espanyol,ESP,VIL,4,1,1.53925,0.744747,True,True,https://understat.com/match/29384
ESP-La Liga,2526,2026-02-13 Elche-Osasuna,4,2025,29388,2026-02-13 20:00:00,207,157,Elche,Osasuna,OSA,ELC,0,0,2.33332,0.81264,True,True,https://understat.com/match/29388
ESP-La Liga,2526,2026-02-14 Espanyol-Celta Vigo,4,2025,29397,2026-02-14 13:00:00,141,152,Espanyol,Celta Vigo,CEL,ESP,2,2,1.16112,2.81494,True,True,https://understat.com/match/29397
ESP-La Liga,2526,2026-02-14 Getafe-Villarreal,4,2025,29389,2026-02-14 15:15:00,142,154,Getafe,Villarreal,VIL,GET,2,1,1.61761,0.969388,True,True,https://understat.com/match/29389
ESP-La Liga,2526,2026-02-14 Real Madrid-Real Sociedad,4,2025,29391,2026-02-14 20:00:00,150,140,Real Madrid,Real Sociedad,SOC,RMA,4,1,3.05918,1.66018,True,True,https://understat.com/match/29391
ESP-La Liga,2526,2026-02-14 Sevilla-Alaves,4,2025,29392,2026-02-14 17:30:00,138,158,Sevilla,Alaves,ALA,SEV,1,1,0.354256,1.38983,True,True,https://understat.com/match/29392
ESP-La Liga,2526,2026-02-15 Levante-Valencia,4,2025,29390,2026-02-15 17:30:00,151,146,Levante,Valencia,VAL,LEV,0,2,1.45737,0.743814,True,True,https://understat.com/match/29390
ESP-La Liga,2526,2026-02-15 Mallorca-Real Betis,4,2025,29396,2026-02-15 20:00:00,239,153,Mallorca,Real Betis,BET,MAL,1,2,0.731317,2.04841,True,True,https://understat.com/match/29396
ESP-La Liga,2526,2026-02-15 Rayo Vallecano-Atletico Madrid,4,2025,29394,2026-02-15 15:15:00,145,143,Rayo Vallecano,Atletico Madrid,ATL,RVL,3,0,2.75329,0.752854,True,True,https://understat.com/match/29394
ESP-La Liga,2526,2026-02-15 Real Oviedo-Athletic Club,4,2025,29393,2026-02-15 13:00:00,289,147,Real Oviedo,Athletic Club,ATH,OVI,1,2,0.861013,1.20566,True,True,https://understat.com/match/29393
ESP-La Liga,2526,2026-02-16 Girona-Barcelona,4,2025,29395,2026-02-16 20:00:00,223,148,Girona,Barcelona,BAR,GIR,2,1,2.8897,2.69655,True,True,https://understat.com/match/29395
ESP-La Liga,2526,2026-02-18 Levante-Villarreal,4,2025,29311,2026-02-18 19:00:00,151,154,Levante,Villarreal,VIL,LEV,0,1,0.774339,2.40024,True,True,https://understat.com/match/29311
ESP-La Liga,2526,2026-02-20 Athletic Club-Elche,4,2025,29399,2026-02-20 20:00:00,147,207,Athletic Club,Elche,ELC,ATH,2,1,3.38352,0.783583,True,True,https://understat.com/match/29399
ESP-La Liga,2526,2026-02-21 Atletico Madrid-Espanyol,4,2025,29400,2026-02-21 20:00:00,143,141,Atletico Madrid,Espanyol,ESP,ATL,4,2,3.28587,1.04114,True,True,https://understat.com/match/29400
ESP-La Liga,2526,2026-02-21 Osasuna-Real Madrid,4,2025,29405,2026-02-21 17:30:00,157,150,Osasuna,Real Madrid,RMA,OSA,2,1,2.31248,2.02307,True,True,https://understat.com/match/29405
ESP-La Liga,2526,2026-02-21 Real Betis-Rayo Vallecano,4,2025,29402,2026-02-21 15:15:00,153,145,Real Betis,Rayo Vallecano,RVL,BET,1,1,2.13548,1.30345,True,True,https://understat.com/match/29402
ESP-La Liga,2526,2026-02-21 Real Sociedad-Real Oviedo,4,2025,29407,2026-02-21 13:00:00,140,289,Real Sociedad,Real Oviedo,OVI,SOC,3,3,2.77486,1.75088,True,True,https://understat.com/match/29407
ESP-La Liga,2526,2026-02-22 Barcelona-Levante,4,2025,29401,2026-02-22 15:15:00,148,151,Barcelona,Levante,LEV,BAR,3,0,4.24402,0.602552,True,True,https://understat.com/match/29401
ESP-La Liga,2526,2026-02-22 Celta Vigo-Mallorca,4,2025,29403,2026-02-22 17:30:00,152,239,Celta Vigo,Mallorca,MAL,CEL,2,0,2.93904,0.0207331,True,True,https://understat.com/match/29403
ESP-La Liga,2526,2026-02-22 Getafe-Sevilla,4,2025,29404,2026-02-22 13:00:00,142,138,Getafe,Sevilla,SEV,GET,0,1,0.250539,0.283172,True,True,https://understat.com/match/29404
ESP-La Liga,2526,2026-02-22 Villarreal-Valencia,4,2025,29406,2026-02-22 20:00:00,154,146,Villarreal,Valencia,VAL,VIL,2,1,2.38144,1.91256,True,True,https://understat.com/match/29406
ESP-La Liga,2526,2026-02-23 Alaves-Girona,4,2025,29398,2026-02-23 20:00:00,158,223,Alaves,Girona,GIR,ALA,2,2,2.1366,2.05717,True,True,https://understat.com/match/29398
ESP-La Liga,2526,2026-02-27 Levante-Alaves,4,2025,29412,2026-02-27 20:00:00,151,158,Levante,Alaves,ALA,LEV,2,0,2.77253,1.29855,True,True,https://understat.com/match/29412
ESP-La Liga,2526,2026-02-28 Barcelona-Villarreal,4,2025,29408,2026-02-28 15:15:00,148,154,Barcelona,Villarreal,VIL,BAR,4,1,3.54743,1.36182,True,True,https://understat.com/match/29408
ESP-La Liga,2526,2026-02-28 Mallorca-Real Sociedad,4,2025,29411,2026-02-28 17:30:00,239,140,Mallorca,Real Sociedad,SOC,MAL,0,1,0.754182,0.929702,True,True,https://understat.com/match/29411
ESP-La Liga,2526,2026-02-28 Rayo Vallecano-Athletic Club,4,2025,29413,2026-02-28 13:00:00,145,147,Rayo Vallecano,Athletic Club,ATH,RVL,1,1,1.35951,0.428457,True,True,https://understat.com/match/29413
ESP-La Liga,2526,2026-02-28 Real Oviedo-Atletico Madrid,4,2025,29414,2026-02-28 20:00:00,289,143,Real Oviedo,Atletico Madrid,ATL,OVI,0,1,1.50089,0.853142,True,True,https://understat.com/match/29414
ESP-La Liga,2526,2026-03-01 Elche-Espanyol,4,2025,29410,2026-03-01 13:00:00,207,141,Elche,Espanyol,ESP,ELC,2,2,1.82376,0.834858,True,True,https://understat.com/match/29410
ESP-La Liga,2526,2026-03-01 Girona-Celta Vigo,4,2025,29415,2026-03-01 20:00:00,223,152,Girona,Celta Vigo,CEL,GIR,1,2,1.57036,0.697106,True,True,https://understat.com/match/29415
ESP-La Liga,2526,2026-03-01 Real Betis-Sevilla,4,2025,29409,2026-03-01 17:30:00,153,138,Real Betis,Sevilla,SEV,BET,2,2,1.48441,0.656164,True,True,https://understat.com/match/29409
ESP-La Liga,2526,2026-03-01 Valencia-Osasuna,4,2025,29417,2026-03-01 15:15:00,146,157,Valencia,Osasuna,OSA,VAL,1,0,1.31076,0.259132,True,True,https://understat.com/match/29417
ESP-La Liga,2526,2026-03-02 Real Madrid-Getafe,4,2025,29416,2026-03-02 20:00:00,150,142,Real Madrid,Getafe,GET,RMA,0,1,2.02274,0.476324,True,True,https://understat.com/match/29416
