league,season,game,date,home_team,away_team,game_id,league_id
ESP-La Liga,2526,2026-01-24 Sevilla-Athletic Club,2026-01-24 17:30:00+00:00,Sevilla,Athletic Club,748351,esp.1
ESP-La Liga,2526,2026-01-24 Valencia-Espanyol,2026-01-24 15:15:00+00:00,Valencia,Espanyol,748352,esp.1
ESP-La Liga,2526,2026-01-24 Villarreal-Real Madrid,2026-01-24 20:00:00+00:00,Villarreal,Real Madrid,748349,esp.1
ESP-La Liga,2526,2026-01-25 Alavés-Real Betis,2026-01-25 20:00:00+00:00,Alavés,Real Betis,748344,esp.1
ESP-La Liga,2526,2026-01-25 Atlético Madrid-Mallorca,2026-01-25 13:00:00+00:00,Atlético Madrid,Mallorca,748345,esp.1
ESP-La Liga,2526,2026-01-25 Barcelona-Real Oviedo,2026-01-25 15:15:00+00:00,Barcelona,Real Oviedo,748346,esp.1
ESP-La Liga,2526,2026-01-25 Real Sociedad-Celta Vigo,2026-01-25 17:30:00+00:00,Real Sociedad,Celta Vigo,748350,esp.1
ESP-La Liga,2526,2026-01-26 Girona-Getafe,2026-01-26 20:00:00+00:00,Girona,Getafe,748347,esp.1
ESP-La Liga,2526,2026-01-30 Espanyol-Alavés,2026-01-30 20:00:00+00:00,Espanyol,Alavés,748355,esp.1
ESP-La Liga,2526,2026-01-31 Elche-Barcelona,2026-01-31 20:00:00+00:00,Elche,Barcelona,748354,esp.1
ESP-La Liga,2526,2026-01-31 Levante-Atlético Madrid,2026-01-31 17:30:00+00:00,Levante,Atlético Madrid,748357,esp.1
ESP-La Liga,2526,2026-01-31 Osasuna-Villarreal,2026-01-31 15:15:00+00:00,Osasuna,Villarreal,748359,esp.1
ESP-La Liga,2526,2026-01-31 Real Oviedo-Girona,2026-01-31 13:00:00+00:00,Real Oviedo,Girona,748362,esp.1
ESP-La Liga,2526,2026-02-01 Athletic Club-Real Sociedad,2026-02-01 20:00:00+00:00,Athletic Club,Real Sociedad,748358,esp.1
ESP-La Liga,2526,2026-02-01 Getafe-Celta Vigo,2026-02-01 17:30:00+00:00,Getafe,Celta Vigo,748361,esp.1
ESP-La Liga,2526,2026-02-01 Real Betis-Valencia,2026-02-01 15:15:00+00:00,Real Betis,Valencia,748360,esp.1
ESP-La Liga,2526,2026-02-01 Real Madrid-Rayo Vallecano,2026-02-01 13:00:00+00:00,Real Madrid,Rayo Vallecano,748356,esp.1
ESP-La Liga,2526,2026-02-02 Mallorca-Sevilla,2026-02-02 20:00:00+00:00,Mallorca,Sevilla,748363,esp.1
ESP-La Liga,2526,2026-02-06 Celta Vigo-Osasuna,2026-02-06 20:00:00+00:00,Celta Vigo,Osasuna,748371,esp.1
ESP-La Liga,2526,2026-02-07 Barcelona-Mallorca,2026-02-07 15:15:00+00:00,Barcelona,Mallorca,748370,esp.1
ESP-La Liga,2526,2026-02-07 Real Sociedad-Elche,2026-02-07 20:00:00+00:00,Real Sociedad,Elche,748366,esp.1
ESP-La Liga,2526,2026-02-08 Alavés-Getafe,2026-02-08 13:00:00+00:00,Alavés,Getafe,748367,esp.1
ESP-La Liga,2526,2026-02-08 Athletic Club-Levante,2026-02-08 15:15:00+00:00,Athletic Club,Levante,748373,esp.1
ESP-La Liga,2526,2026-02-08 Atlético Madrid-Real Betis,2026-02-08 17:30:00+00:00,Atlético Madrid,Real Betis,748369,esp.1
ESP-La Liga,2526,2026-02-08 Sevilla-Girona,2026-02-08 15:15:00+00:00,Sevilla,Girona,748365,esp.1
ESP-La Liga,2526,2026-02-08 Valencia-Real Madrid,2026-02-08 20:00:00+00:00,Valencia,Real Madrid,748364,esp.1
ESP-La Liga,2526,2026-02-09 Villarreal-Espanyol,2026-02-09 20:00:00+00:00,Villarreal,Espanyol,748368,esp.1
ESP-La Liga,2526,2026-02-13 Elche-Osasuna,2026-02-13 20:00:00+00:00,Elche,Osasuna,748376,esp.1
ESP-La Liga,2526,2026-02-14 Espanyol-Celta Vigo,2026-02-14 13:00:00+00:00,Espanyol,Celta Vigo,748377,esp.1
ESP-La Liga,2526,2026-02-14 Getafe-Villarreal,2026-02-14 15:15:00+00:00,Getafe,Villarreal,748378,esp.1
ESP-La Liga,2526,2026-02-14 Real Madrid-Real Sociedad,2026-02-14 20:00:00+00:00,Real Madrid,Real Sociedad,748383,esp.1
ESP-La Liga,2526,2026-02-14 Sevilla-Alavés,2026-02-14 17:30:00+00:00,Sevilla,Alavés,748374,esp.1
ESP-La Liga,2526,2026-02-15 Levante-Valencia,2026-02-15 17:30:00+00:00,Levante,Valencia,748380,esp.1
ESP-La Liga,2526,2026-02-15 Mallorca-Real Betis,2026-02-15 20:00:00+00:00,Mallorca,Real Betis,748379,esp.1
ESP-La Liga,2526,2026-02-15 Rayo Vallecano-Atlético Madrid,2026-02-15 15:15:00+00:00,Rayo Vallecano,Atlético Madrid,748382,esp.1
ESP-La Liga,2526,2026-02-15 Real Oviedo-Athletic Club,2026-02-15 13:00:00+00:00,Real Oviedo,Athletic Club,748375,esp.1
ESP-La Liga,2526,2026-02-16 Girona-Barcelona,2026-02-16 20:00:00+00:00,Girona,Barcelona,748381,esp.1
ESP-La Liga,2526,2026-02-18 Levante-Villarreal,2026-02-18 19:00:00+00:00,Levante,Villarreal,748302,esp.1
ESP-La Liga,2526,2026-02-20 Athletic Club-Elche,2026-02-20 20:00:00+00:00,Athletic Club,Elche,748388,esp.1
ESP-La Liga,2526,2026-02-21 Atlético Madrid-Espanyol,2026-02-21 20:00:00+00:00,Atlético Madrid,Espanyol,748390,esp.1
ESP-La Liga,2526,2026-02-21 Osasuna-Real Madrid,2026-02-21 17:30:00+00:00,Osasuna,Real Madrid,748387,esp.1
ESP-La Liga,2526,2026-02-21 Real Betis-Rayo Vallecano,2026-02-21 15:15:00+00:00,Real Betis,Rayo Vallecano,748386,esp.1
ESP-La Liga,2526,2026-02-21 Real Sociedad-Real Oviedo,2026-02-21 13:00:00+00:00,Real Sociedad,Real Oviedo,748385,esp.1
ESP-La Liga,2526,2026-02-22 Barcelona-Levante,2026-02-22 15:15:00+00:00,Barcelona,Levante,748391,esp.1
ESP-La Liga,2526,2026-02-22 Celta Vigo-Mallorca,2026-02-22 17:30:00+00:00,Celta Vigo,Mallorca,748392,esp.1
ESP-La Liga,2526,2026-02-22 Getafe-Sevilla,2026-02-22 13:00:00+00:00,Getafe,Sevilla,748384,esp.1
ESP-La Liga,2526,2026-02-22 Villarreal-Valencia,2026-02-22 20:00:00+00:00,Villarreal,Valencia,748389,esp.1
ESP-La Liga,2526,2026-02-23 Alavés-Girona,2026-02-23 20:00:00+00:00,Alavés,Girona,748393,esp.1
ESP-La Liga,2526,2026-02-27 Levante-Alavés,2026-02-27 20:00:00+00:00,Levante,Alavés,748399,esp.1
ESP-La Liga,2526,2026-02-28 Barcelona-Villarreal,2026-02-28 15:15:00+00:00,Barcelona,Villarreal,748402,esp.1
ESP-La Liga,2526,2026-02-28 Mallorca-Real Sociedad,2026-02-28 17:30:00+00:00,Mallorca,Real Sociedad,748403,esp.1
ESP-La Liga,2526,2026-02-28 Rayo Vallecano-Athletic Club,2026-02-28 13:00:00+00:00,Rayo Vallecano,Athletic Club,748397,esp.1
ESP-La Liga,2526,2026-02-28 Real Oviedo-Atlético Madrid,2026-02-28 20:00:00+00:00,Real Oviedo,Atlético Madrid,748394,esp.1
ESP-La Liga,2526,2026-03-01 Elche-Espanyol,2026-03-01 13:00:00+00:00,Elche,Espanyol,748401,esp.1
ESP-La Liga,2526,2026-03-01 Girona-Celta Vigo,2026-03-01 20:00:00+00:00,Girona,Celta Vigo,748400,esp.1
ESP-La Liga,2526,2026-03-01 Real Betis-Sevilla,2026-03-01 17:30:00+00:00,Real Betis,Sevilla,748396,esp.1
ESP-La Liga,2526,2026-03-01 Valencia-Osasuna,2026-03-01 15:15:00+00:00,Valencia,Osasuna,748398,esp.1
ESP-La Liga,2526,2026-03-02 Real Madrid-Getafe,2026-03-02 20:00:00+00:00,Real Madrid,Getafe,748395,esp.1
ESP-La Liga,2526,2026-03-04 Rayo Vallecano-Real Oviedo,2026-03-04 18:00:00+00:00,Rayo Vallecano,Real Oviedo,748372,esp.1
ESP-La Liga,2526,2026-03-06 Celta Vigo-Real Madrid,2026-03-06 20:00:00+00:00,Celta Vigo,Real Madrid,748411,esp.1
ESP-La Liga,2526,2026-03-07 Athletic Club-Barcelona,2026-03-07 20:00:00+00:00,Athletic Club,Barcelona,748409,esp.1
ESP-La Liga,2526,2026-03-07 Atlético Madrid-Real Sociedad,2026-03-07 17:30:00+00:00,Atlético Madrid,Real Sociedad,748410,esp.1
ESP-La Liga,2526,2026-03-07 Levante-Girona,2026-03-07 15:15:00+00:00,Levante,Girona,748407,esp.1
ESP-La Liga,2526,2026-03-07 Osasuna-Mallorca,2026-03-07 13:00:00+00:00,Osasuna,Mallorca,748406,esp.1
ESP-La Liga,2526,2026-03-08 Getafe-Real Betis,2026-03-08 15:15:00+00:00,Getafe,Real Betis,748413,esp.1
ESP-La Liga,2526,2026-03-08 Sevilla-Rayo Vallecano,2026-03-08 17:30:00+00:00,Sevilla,Rayo Vallecano,748405,esp.1
ESP-La Liga,2526,2026-03-08 Valencia-Alavés,2026-03-08 20:00:00+00:00,Valencia,Alavés,748404,esp.1
ESP-La Liga,2526,2026-03-08 Villarreal-Elche,2026-03-08 13:00:00+00:00,Villarreal,Elche,748408,esp.1
ESP-La Liga,2526,2026-03-09 Espanyol-Real Oviedo,2026-03-09 20:00:00+00:00,Espanyol,Real Oviedo,748412,esp.1
ESP-La Liga,2526,2026-03-13 Alavés-Villarreal,2026-03-13 20:00:00+00:00,Alavés,Villarreal,748422,esp.1
ESP-La Liga,2526,2026-03-14 Atlético Madrid-Getafe,2026-03-14 15:15:00+00:00,Atlético Madrid,Getafe,748423,esp.1
ESP-La Liga,2526,2026-03-14 Girona-Athletic Club,2026-03-14 13:00:00+00:00,Girona,Athletic Club,748414,esp.1
ESP-La Liga,2526,2026-03-14 Real Madrid-Elche,2026-03-14 20:00:00+00:00,Real Madrid,Elche,748418,esp.1
ESP-La Liga,2526,2026-03-14 Real Oviedo-Valencia,2026-03-14 17:30:00+00:00,Real Oviedo,Valencia,748419,esp.1
ESP-La Liga,2526,2026-03-15 Barcelona-Sevilla,2026-03-15 15:15:00+00:00,Barcelona,Sevilla,748415,esp.1
ESP-La Liga,2526,2026-03-15 Mallorca-Espanyol,2026-03-15 13:00:00+00:00,Mallorca,Espanyol,748421,esp.1
ESP-La Liga,2526,2026-03-15 Real Betis-Celta Vigo,2026-03-15 17:30:00+00:00,Real Betis,Celta Vigo,748417,esp.1
ESP-La Liga,2526,2026-03-15 Real Sociedad-Osasuna,2026-03-15 20:00:00+00:00,Real Sociedad,Osasuna,748420,esp.1
ESP-La Liga,2526,2026-03-16 Rayo Vallecano-Levante,2026-03-16 20:00:00+00:00,Rayo Vallecano,Levante,748416,esp.1
ESP-La Liga,2526,2026-03-20 Villarreal-Real Sociedad,2026-03-20 20:00:00+00:00,Villarreal,Real Sociedad,748429,esp.1
ESP-La Liga,2526,2026-03-21 Elche-Mallorca,2026-03-21 13:00:00+00:00,Elche,Mallorca,748430,esp.1
ESP-La Liga,2526,2026-03-21 Espanyol-Getafe,2026-03-21 15:15:00+00:00,Espanyol,Getafe,748425,esp.1
ESP-La Liga,2526,2026-03-21 Levante-Real Oviedo,2026-03-21 17:30:00+00:00,Levante,Real Oviedo,748426,esp.1
ESP-La Liga,2526,2026-03-21 Osasuna-Girona,2026-03-21 17:30:00+00:00,Osasuna,Girona,748427,esp.1
ESP-La Liga,2526,2026-03-21 Sevilla-Valencia,2026-03-21 20:00:00+00:00,Sevilla,Valencia,748428,esp.1
ESP-La Liga,2526,2026-03-22 Athletic Club-Real Betis,2026-03-22 17:30:00+00:00,Athletic Club,Real Betis,748424,esp.1
ESP-La Liga,2526,2026-03-22 Barcelona-Rayo Vallecano,2026-03-22 13:00:00+00:00,Barcelona,Rayo Vallecano,748432,esp.1
ESP-La Liga,2526,2026-03-22 Celta Vigo-Alavés,2026-03-22 15:15:00+00:00,Celta Vigo,Alavés,748431,esp.1
ESP-La Liga,2526,2026-03-22 Real Madrid-Atlético Madrid,2026-03-22 20:00:00+00:00,Real Madrid,Atlético Madrid,748433,esp.1
ESP-La Liga,2526,2026-04-03 Rayo Vallecano-Elche,2026-04-03 19:00:00+00:00,Rayo Vallecano,Elche,748443,esp.1
ESP-La Liga,2526,2026-04-04 Atlético Madrid-Barcelona,2026-04-04 19:00:00+00:00,Atlético Madrid,Barcelona,748434,esp.1
ESP-La Liga,2526,2026-04-04 Mallorca-Real Madrid,2026-04-04 14:15:00+00:00,Mallorca,Real Madrid,748437,esp.1
ESP-La Liga,2526,2026-04-04 Real Betis-Espanyol,2026-04-04 16:30:00+00:00,Real Betis,Espanyol,748439,esp.1
ESP-La Liga,2526,2026-04-04 Real Sociedad-Levante,2026-04-04 12:00:00+00:00,Real Sociedad,Levante,748442,esp.1
ESP-La Liga,2526,2026-04-05 Alavés-Osasuna,2026-04-05 19:00:00+00:00,Alavés,Osasuna,748438,esp.1
ESP-La Liga,2526,2026-04-05 Getafe-Athletic Club,2026-04-05 12:00:00+00:00,Getafe,Athletic Club,748435,esp.1
ESP-La Liga,2526,2026-04-05 Real Oviedo-Sevilla,2026-04-05 16:30:00+00:00,Real Oviedo,Sevilla,748441,esp.1
ESP-La Liga,2526,2026-04-05 Valencia-Celta Vigo,2026-04-05 14:15:00+00:00,Valencia,Celta Vigo,748440,esp.1
ESP-La Liga,2526,2026-04-06 Girona-Villarreal,2026-04-06 19:00:00+00:00,Girona,Villarreal,748436,esp.1
ESP-La Liga,2526,2026-04-10 Real Madrid-Girona,2026-04-10 19:00:00+00:00,Real Madrid,Girona,748453,esp.1
ESP-La Liga,2526,2026-04-11 Barcelona-Espanyol,2026-04-11 16:30:00+00:00,Barcelona,Espanyol,748449,esp.1
ESP-La Liga,2526,2026-04-11 Elche-Valencia,2026-04-11 14:15:00+00:00,Elche,Valencia,748447,esp.1
ESP-La Liga,2526,2026-04-11 Real Sociedad-Alavés,2026-04-11 12:00:00+00:00,Real Sociedad,Alavés,748452,esp.1
ESP-La Liga,2526,2026-04-11 Sevilla-Atlético Madrid,2026-04-11 19:00:00+00:00,Sevilla,Atlético Madrid,748450,esp.1
ESP-La Liga,2526,2026-04-12 Athletic Club-Villarreal,2026-04-12 19:00:00+00:00,Athletic Club,Villarreal,748451,esp.1
ESP-La Liga,2526,2026-04-12 Celta Vigo-Real Oviedo,2026-04-12 16:30:00+00:00,Celta Vigo,Real Oviedo,748448,esp.1
ESP-La Liga,2526,2026-04-12 Mallorca-Rayo Vallecano,2026-04-12 14:15:00+00:00,Mallorca,Rayo Vallecano,748445,esp.1
ESP-La Liga,2526,2026-04-12 Osasuna-Real Betis,2026-04-12 12:00:00+00:00,Osasuna,Real Betis,748444,esp.1
ESP-La Liga,2526,2026-04-13 Levante-Getafe,2026-04-13 19:00:00+00:00,Levante,Getafe,748446,esp.1
ESP-La Liga,2526,2026-04-21 Athletic Club-Osasuna,2026-04-21 17:00:00+00:00,Athletic Club,Osasuna,748469,esp.1
ESP-La Liga,2526,2026-04-21 Girona-Real Betis,2026-04-21 19:30:00+00:00,Girona,Real Betis,748467,esp.1
ESP-La Liga,2526,2026-04-21 Mallorca-Valencia,2026-04-21 17:00:00+00:00,Mallorca,Valencia,748468,esp.1
ESP-La Liga,2526,2026-04-21 Real Madrid-Alavés,2026-04-21 19:30:00+00:00,Real Madrid,Alavés,748471,esp.1
ESP-La Liga,2526,2026-04-22 Barcelona-Celta Vigo,2026-04-22 19:30:00+00:00,Barcelona,Celta Vigo,748465,esp.1
ESP-La Liga,2526,2026-04-22 Elche-Atlético Madrid,2026-04-22 17:00:00+00:00,Elche,Atlético Madrid,748466,esp.1
ESP-La Liga,2526,2026-04-22 Real Sociedad-Getafe,2026-04-22 18:00:00+00:00,Real Sociedad,Getafe,748472,esp.1
ESP-La Liga,2526,2026-04-23 Levante-Sevilla,2026-04-23 17:00:00+00:00,Levante,Sevilla,748473,esp.1
ESP-La Liga,2526,2026-04-23 Rayo Vallecano-Espanyol,2026-04-23 18:00:00+00:00,Rayo Vallecano,Espanyol,748470,esp.1
ESP-La Liga,2526,2026-04-23 Real Oviedo-Villarreal,2026-04-23 19:30:00+00:00,Real Oviedo,Villarreal,748464,esp.1
ESP-La Liga,2526,2026-04-24 Real Betis-Real Madrid,2026-04-24 19:00:00+00:00,Real Betis,Real Madrid,748457,esp.1
ESP-La Liga,2526,2026-04-25 Alavés-Mallorca,2026-04-25 12:00:00+00:00,Alavés,Mallorca,748455,esp.1
ESP-La Liga,2526,2026-04-25 Atlético Madrid-Athletic Club,2026-04-25 19:00:00+00:00,Atlético Madrid,Athletic Club,748462,esp.1
ESP-La Liga,2526,2026-04-25 Getafe-Barcelona,2026-04-25 14:15:00+00:00,Getafe,Barcelona,748460,esp.1
ESP-La Liga,2526,2026-04-25 Valencia-Girona,2026-04-25 16:30:00+00:00,Valencia,Girona,748454,esp.1
ESP-La Liga,2526,2026-04-26 Osasuna-Sevilla,2026-04-26 16:30:00+00:00,Osasuna,Sevilla,748459,esp.1
ESP-La Liga,2526,2026-04-26 Rayo Vallecano-Real Sociedad,2026-04-26 12:00:00+00:00,Rayo Vallecano,Real Sociedad,748458,esp.1
ESP-La Liga,2526,2026-04-26 Real Oviedo-Elche,2026-04-26 14:15:00+00:00,Real Oviedo,Elche,748456,esp.1
ESP-La Liga,2526,2026-04-26 Villarreal-Celta Vigo,2026-04-26 19:00:00+00:00,Villarreal,Celta Vigo,748463,esp.1
ESP-La Liga,2526,2026-04-27 Espanyol-Levante,2026-04-27 19:00:00+00:00,Espanyol,Levante,748461,esp.1
ESP-La Liga,2526,2026-05-01 Girona-Mallorca,2026-05-01 19:00:00+00:00,Girona,Mallorca,748476,esp.1
ESP-La Liga,2526,2026-05-02 Alavés-Athletic Club,2026-05-02 16:30:00+00:00,Alavés,Athletic Club,748482,esp.1
ESP-La Liga,2526,2026-05-02 Osasuna-Barcelona,2026-05-02 19:00:00+00:00,Osasuna,Barcelona,748480,esp.1
ESP-La Liga,2526,2026-05-02 Valencia-Atlético Madrid,2026-05-02 14:15:00+00:00,Valencia,Atlético Madrid,748481,esp.1
ESP-La Liga,2526,2026-05-02 Villarreal-Levante,2026-05-02 12:00:00+00:00,Villarreal,Levante,748477,esp.1
ESP-La Liga,2526,2026-05-03 Celta Vigo-Elche,2026-05-03 12:00:00+00:00,Celta Vigo,Elche,748483,esp.1
ESP-La Liga,2526,2026-05-03 Espanyol-Real Madrid,2026-05-03 19:00:00+00:00,Espanyol,Real Madrid,748475,esp.1
ESP-La Liga,2526,2026-05-03 Getafe-Rayo Vallecano,2026-05-03 14:15:00+00:00,Getafe,Rayo Vallecano,748474,esp.1
ESP-La Liga,2526,2026-05-03 Real Betis-Real Oviedo,2026-05-03 16:30:00+00:00,Real Betis,Real Oviedo,748479,esp.1
ESP-La Liga,2526,2026-05-04 Sevilla-Real Sociedad,2026-05-04 19:00:00+00:00,Sevilla,Real Sociedad,748478,esp.1
ESP-La Liga,2526,2026-05-08 Levante-Osasuna,2026-05-08 19:00:00+00:00,Levante,Osasuna,748491,esp.1
ESP-La Liga,2526,2026-05-09 Atlético Madrid-Celta Vigo,2026-05-09 16:30:00+00:00,Atlético Madrid,Celta Vigo,748487,esp.1
ESP-La Liga,2526,2026-05-09 Elche-Alavés,2026-05-09 12:00:00+00:00,Elche,Alavés,748492,esp.1
ESP-La Liga,2526,2026-05-09 Real Sociedad-Real Betis,2026-05-09 19:00:00+00:00,Real Sociedad,Real Betis,748485,esp.1
ESP-La Liga,2526,2026-05-09 Sevilla-Espanyol,2026-05-09 14:15:00+00:00,Sevilla,Espanyol,748486,esp.1
ESP-La Liga,2526,2026-05-10 Athletic Club-Valencia,2026-05-10 14:15:00+00:00,Athletic Club,Valencia,748488,esp.1
ESP-La Liga,2526,2026-05-10 Barcelona-Real Madrid,2026-05-10 19:00:00+00:00,Barcelona,Real Madrid,748484,esp.1
ESP-La Liga,2526,2026-05-10 Mallorca-Villarreal,2026-05-10 12:00:00+00:00,Mallorca,Villarreal,748490,esp.1
ESP-La Liga,2526,2026-05-10 Real Oviedo-Getafe,2026-05-10 16:30:00+00:00,Real Oviedo,Getafe,748493,esp.1
ESP-La Liga,2526,2026-05-11 Rayo Vallecano-Girona,2026-05-11 19:00:00+00:00,Rayo Vallecano,Girona,748489,esp.1
ESP-La Liga,2526,2026-05-12 Celta Vigo-Levante,2026-05-12 17:00:00+00:00,Celta Vigo,Levante,748500,esp.1
ESP-La Liga,2526,2026-05-12 Osasuna-Atlético Madrid,2026-05-12 19:30:00+00:00,Osasuna,Atlético Madrid,748494,esp.1
ESP-La Liga,2526,2026-05-12 Real Betis-Elche,2026-05-12 18:00:00+00:00,Real Betis,Elche,748499,esp.1
ESP-La Liga,2526,2026-05-13 Alavés-Barcelona,2026-05-13 19:30:00+00:00,Alavés,Barcelona,748498,esp.1
ESP-La Liga,2526,2026-05-13 Espanyol-Athletic Club,2026-05-13 17:00:00+00:00,Espanyol,Athletic Club,748497,esp.1
ESP-La Liga,2526,2026-05-13 Getafe-Mallorca,2026-05-13 19:30:00+00:00,Getafe,Mallorca,748496,esp.1
ESP-La Liga,2526,2026-05-13 Villarreal-Sevilla,2026-05-13 17:00:00+00:00,Villarreal,Sevilla,748501,esp.1
ESP-La Liga,2526,2026-05-14 Girona-Real Sociedad,2026-05-14 18:00:00+00:00,Girona,Real Sociedad,748495,esp.1
ESP-La Liga,2526,2026-05-14 Real Madrid-Real Oviedo,2026-05-14 19:30:00+00:00,Real Madrid,Real Oviedo,748503,esp.1
ESP-La Liga,2526,2026-05-14 Valencia-Rayo Vallecano,2026-05-14 17:00:00+00:00,Valencia,Rayo Vallecano,748502,esp.1
ESP-La Liga,2526,2026-05-17 Athletic Club-Celta Vigo,2026-05-17 17:00:00+00:00,Athletic Club,Celta Vigo,748506,esp.1
ESP-La Liga,2526,2026-05-17 Atlético Madrid-Girona,2026-05-17 17:00:00+00:00,Atlético Madrid,Girona,748509,esp.1
ESP-La Liga,2526,2026-05-17 Barcelona-Real Betis,2026-05-17 19:15:00+00:00,Barcelona,Real Betis,748508,esp.1
ESP-La Liga,2526,2026-05-17 Elche-Getafe,2026-05-17 17:00:00+00:00,Elche,Getafe,748507,esp.1
ESP-La Liga,2526,2026-05-17 Levante-Mallorca,2026-05-17 17:00:00+00:00,Levante,Mallorca,748510,esp.1
ESP-La Liga,2526,2026-05-17 Osasuna-Espanyol,2026-05-17 17:00:00+00:00,Osasuna,Espanyol,748511,esp.1
ESP-La Liga,2526,2026-05-17 Rayo Vallecano-Villarreal,2026-05-17 17:00:00+00:00,Rayo Vallecano,Villarreal,748512,esp.1
ESP-La Liga,2526,2026-05-17 Real Oviedo-Alavés,2026-05-17 17:00:00+00:00,Real Oviedo,Alavés,748513,esp.1
ESP-La Liga,2526,2026-05-17 Real Sociedad-Valencia,2026-05-17 17:00:00+00:00,Real Sociedad,Valencia,748505,esp.1
ESP-La Liga,2526,2026-05-17 Sevilla-Real Madrid,2026-05-17 17:00:00+00:00,Sevilla,Real Madrid,748504,esp.1
ESP-La Liga,2526,2026-05-23 Alavés-Rayo Vallecano,2026-05-23 19:00:00+00:00,Alavés,Rayo Vallecano,748523,esp.1
ESP-La Liga,2526,2026-05-23 Celta Vigo-Sevilla,2026-05-23 19:00:00+00:00,Celta Vigo,Sevilla,748517,esp.1
ESP-La Liga,2526,2026-05-23 Espanyol-Real Sociedad,2026-05-23 19:00:00+00:00,Espanyol,Real Sociedad,748516,esp.1
ESP-La Liga,2526,2026-05-23 Getafe-Osasuna,2026-05-23 19:00:00+00:00,Getafe,Osasuna,748518,esp.1
ESP-La Liga,2526,2026-05-23 Girona-Elche,2026-05-23 19:00:00+00:00,Girona,Elche,748520,esp.1
ESP-La Liga,2526,2026-05-23 Mallorca-Real Oviedo,2026-05-23 19:00:00+00:00,Mallorca,Real Oviedo,748521,esp.1
ESP-La Liga,2526,2026-05-23 Real Betis-Levante,2026-05-23 19:00:00+00:00,Real Betis,Levante,748522,esp.1
ESP-La Liga,2526,2026-05-23 Real Madrid-Athletic Club,2026-05-23 19:00:00+00:00,Real Madrid,Athletic Club,748514,esp.1
ESP-La Liga,2526,2026-05-23 Valencia-Barcelona,2026-05-23 19:00:00+00:00,Valencia,Barcelona,748519,esp.1
ESP-La Liga,2526,2026-05-24 Villarreal-Atlético Madrid,2026-05-24 19:00:00+00:00,Villarreal,Atlético Madrid,748515,esp.1
